date,team,elo,elo_off,elo_def,played_match_today
1994-04-20,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-04-22,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-04-24,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-04-27,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-04-28,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-04-30,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-05-01,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-05-02,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-05-03,Brazil,2562.0358113395873,1827.6748657476737,1947.073015985006,False
1994-05-04,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,True
1994-05-05,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-07,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-09,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-11,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-13,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-14,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-15,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-17,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-18,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-19,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-22,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-23,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-24,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-25,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-26,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-27,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-28,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-29,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-05-31,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-06-01,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-06-02,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-06-03,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-06-04,Brazil,2574.9052415736364,1840.1714454762302,1960.3404481986101,False
1994-06-05,Brazil,2579.955496780334,1854.3355569003334,1967.6664057261696,True
1994-06-08,Brazil,2571.8980876968694,1829.5189197950426,1962.34214355772,True
1994-06-10,Brazil,2571.8980876968694,1829.5189197950426,1962.34214355772,False
1994-06-11,Brazil,2571.8980876968694,1829.5189197950426,1962.34214355772,False
1994-06-12,Brazil,2590.892045111725,1928.185822131817,1938.3729365327367,True
1994-06-17,Brazil,2590.892045111725,1928.185822131817,1938.3729365327367,False
1994-06-18,Brazil,2590.892045111725,1928.185822131817,1938.3729365327367,False
1994-06-19,Brazil,2590.892045111725,1928.185822131817,1938.3729365327367,False
1994-06-20,Brazil,2600.9016918134234,1925.8509103576423,1948.4839646486116,True
1994-06-21,Brazil,2600.9016918134234,1925.8509103576423,1948.4839646486116,False
1994-06-22,Brazil,2600.9016918134234,1925.8509103576423,1948.4839646486116,False
1994-06-23,Brazil,2600.9016918134234,1925.8509103576423,1948.4839646486116,False
1994-06-24,Brazil,2638.2662248605284,1932.1846469169247,1965.0982558747623,True
1994-06-25,Brazil,2638.2662248605284,1932.1846469169247,1965.0982558747623,False
1994-06-26,Brazil,2638.2662248605284,1932.1846469169247,1965.0982558747623,False
1994-06-27,Brazil,2638.2662248605284,1932.1846469169247,1965.0982558747623,False
1994-06-28,Brazil,2686.7988013311765,1958.2573347070622,1976.744173773932,True
1994-06-29,Brazil,2686.7988013311765,1958.2573347070622,1976.744173773932,False
1994-06-30,Brazil,2686.7988013311765,1958.2573347070622,1976.744173773932,False
1994-07-01,Brazil,2686.7988013311765,1958.2573347070622,1976.744173773932,False
1994-07-02,Brazil,2686.7988013311765,1958.2573347070622,1976.744173773932,False
1994-07-03,Brazil,2686.7988013311765,1958.2573347070622,1976.744173773932,False
1994-07-04,Brazil,2679.06432725997,1943.9724643757434,1979.5406594017795,True
1994-07-05,Brazil,2679.06432725997,1943.9724643757434,1979.5406594017795,False
1994-07-06,Brazil,2679.06432725997,1943.9724643757434,1979.5406594017795,False
1994-07-07,Brazil,2679.06432725997,1943.9724643757434,1979.5406594017795,False
1994-07-08,Brazil,2679.06432725997,1943.9724643757434,1979.5406594017795,False
1994-07-09,Brazil,2698.6792460208962,1928.8650029497944,1992.0635586361,True
1994-07-10,Brazil,2698.6792460208962,1928.8650029497944,1992.0635586361,False
1994-07-13,Brazil,2736.448612002073,1958.965552246399,1977.598044160349,True
1994-07-14,Brazil,2736.448612002073,1958.965552246399,1977.598044160349,False
1994-07-16,Brazil,2736.448612002073,1958.965552246399,1977.598044160349,False
1994-07-17,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,True
1994-07-19,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-07-29,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-07-30,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-07-31,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-08,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-12,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-16,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-17,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-19,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-21,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-23,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-24,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-25,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-26,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-27,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-30,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-08-31,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-02,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-03,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-04,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-06,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-07,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-10,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-11,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-12,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-13,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-14,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-16,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-18,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-19,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-21,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-22,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-24,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-25,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-09-27,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-01,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-03,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-05,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-07,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-08,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-09,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-11,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-12,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-13,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-14,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-15,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-16,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-19,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-23,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-25,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-26,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-28,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-29,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-10-30,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-03,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-04,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-06,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-07,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-08,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-09,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-10,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-11,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-12,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-13,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-15,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-16,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-19,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-20,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-22,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-24,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-25,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-26,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-28,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-29,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-11-30,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-01,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-03,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-04,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-05,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-08,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-10,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-11,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-13,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-14,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-16,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-17,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-18,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-21,Brazil,2768.3475733100568,1944.601626372678,2000.3511871890714,False
1994-12-23,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,True
1994-12-25,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1994-12-27,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1994-12-29,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-01,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-02,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-04,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-06,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-07,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-08,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-09,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-10,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-13,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-15,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-18,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-21,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-22,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-25,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-26,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-29,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-01-31,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-01,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-04,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-06,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-08,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-10,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-11,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-14,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-15,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-17,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-19,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-21,Brazil,2764.265421985838,1924.6817496235537,2015.9345221213393,False
1995-02-22,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,True
1995-02-23,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-02-26,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-01,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-08,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-10,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-12,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-14,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-15,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-16,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-18,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-19,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-21,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-22,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-23,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-24,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-25,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-26,Brazil,2766.4087030285496,1878.8823037157933,2022.0083790908457,False
1995-03-29,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,True
1995-03-30,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-03-31,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-02,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-03,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-05,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-07,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-08,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-09,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-12,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-14,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-19,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-22,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-23,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-24,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-25,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-26,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-04-30,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-04,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-06,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-07,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-08,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-09,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-10,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-11,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-13,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-14,Brazil,2771.881791350267,1906.13617048654,2030.0408730263946,False
1995-05-17,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,True
1995-05-18,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-19,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-20,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-21,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-22,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-23,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-24,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-25,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-27,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-28,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-05-31,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-06-01,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-06-02,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-06-03,Brazil,2759.1527508705435,1851.1854422450767,2020.9516735186041,False
1995-06-04,Brazil,2764.4831830009193,1840.9566652231226,2015.5070685235598,True
1995-06-05,Brazil,2764.4831830009193,1840.9566652231226,2015.5070685235598,False
1995-06-06,Brazil,2774.8904978648584,1830.290351683661,2030.0471925060244,True
1995-06-07,Brazil,2774.8904978648584,1830.290351683661,2030.0471925060244,False
1995-06-08,Brazil,2774.8904978648584,1830.290351683661,2030.0471925060244,False
1995-06-09,Brazil,2774.8904978648584,1830.290351683661,2030.0471925060244,False
1995-06-10,Brazil,2774.8904978648584,1830.290351683661,2030.0471925060244,False
1995-06-11,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,True
1995-06-12,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-14,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-17,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-18,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-19,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-20,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-21,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-22,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-23,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-24,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-25,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-28,Brazil,2788.5701545662396,1847.9749259188627,2042.5292746720406,False
1995-06-29,Brazil,2804.5297878079987,1884.5927569728422,2040.571903219883,True
1995-06-30,Brazil,2804.5297878079987,1884.5927569728422,2040.571903219883,False
1995-07-01,Brazil,2804.5297878079987,1884.5927569728422,2040.571903219883,False
1995-07-02,Brazil,2804.5297878079987,1884.5927569728422,2040.571903219883,False
1995-07-05,Brazil,2804.5297878079987,1884.5927569728422,2040.571903219883,False
1995-07-06,Brazil,2804.5297878079987,1884.5927569728422,2040.571903219883,False
1995-07-07,Brazil,2809.0083787144895,1880.5893690647636,2032.8995491741061,True
1995-07-08,Brazil,2809.0083787144895,1880.5893690647636,2032.8995491741061,False
1995-07-09,Brazil,2809.0083787144895,1880.5893690647636,2032.8995491741061,False
1995-07-10,Brazil,2819.4956924017993,1864.6142261447399,2042.4488421327455,True
1995-07-11,Brazil,2819.4956924017993,1864.6142261447399,2042.4488421327455,False
1995-07-12,Brazil,2819.4956924017993,1864.6142261447399,2042.4488421327455,False
1995-07-13,Brazil,2826.9146435183393,1867.8206544453358,2051.810958029628,True
1995-07-14,Brazil,2826.9146435183393,1867.8206544453358,2051.810958029628,False
1995-07-15,Brazil,2826.9146435183393,1867.8206544453358,2051.810958029628,False
1995-07-16,Brazil,2826.9146435183393,1867.8206544453358,2051.810958029628,False
1995-07-17,Brazil,2877.1013083017633,1906.9745221268327,2062.433697085431,True
1995-07-18,Brazil,2877.1013083017633,1906.9745221268327,2062.433697085431,False
1995-07-19,Brazil,2877.1013083017633,1906.9745221268327,2062.433697085431,False
1995-07-20,Brazil,2862.0341662789615,1915.7404740861339,2039.6701153872036,True
1995-07-21,Brazil,2862.0341662789615,1915.7404740861339,2039.6701153872036,False
1995-07-22,Brazil,2862.0341662789615,1915.7404740861339,2039.6701153872036,False
1995-07-23,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,True
1995-07-25,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-07-28,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-07-29,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-07-30,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-08-01,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-08-03,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-08-06,Brazil,2878.158020189825,1903.517159750622,2050.703049366487,False
1995-08-09,Brazil,2863.862697993153,1895.821563290489,2045.8988257656858,True
1995-08-12,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,True
1995-08-15,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-16,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-17,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-18,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-19,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-20,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-21,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-22,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-23,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-24,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-26,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-08-30,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-09-03,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-09-06,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-09-20,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-09-24,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-09-27,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-09-30,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-10-04,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-10-07,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-10-08,Brazil,2882.7819875548835,1948.771306207524,2042.8595759162808,False
1995-10-11,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,True
1995-10-18,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-20,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-21,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-22,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-24,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-25,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-26,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-28,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-29,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-10-31,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-11-01,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-11-03,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-11-04,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-11-05,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-11-07,Brazil,2891.989549139806,1934.4571686072388,2055.7557068716587,False
1995-11-08,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,True
1995-11-10,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-11,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-12,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-15,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-16,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-17,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-18,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-19,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-20,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-22,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-23,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
1995-11-24,Brazil,2897.9896048035575,1931.810316904603,2065.382381009087,False
